iter	Passed	Remaining
0	1	1560
1	3	1538
2	4	1402
3	5	1280
4	6	1270
5	7	1208
6	8	1154
7	9	1116
8	10	1107
9	11	1096
10	11	1074
11	12	1060
12	13	1049
13	14	1035
14	15	1022
15	16	1019
16	17	1013
17	18	1003
18	19	997
19	20	996
20	21	990
21	22	988
22	23	986
23	24	980
24	24	974
25	25	967
26	26	963
27	27	957
28	28	958
29	29	957
30	30	954
31	31	949
32	32	947
33	33	944
34	35	981
35	36	977
36	37	972
37	38	969
38	39	966
39	40	962
40	41	965
41	42	964
42	43	961
43	44	958
44	44	954
45	45	952
46	46	952
47	48	957
48	49	960
49	50	962
50	51	960
51	52	960
52	53	961
53	54	956
54	55	953
55	56	950
56	57	952
57	58	952
58	59	953
59	60	950
60	61	949
61	62	946
62	63	944
63	64	946
64	65	946
65	66	944
66	67	942
67	68	939
68	69	936
69	70	934
70	71	932
71	72	932
72	73	928
73	73	924
74	74	921
75	75	923
76	77	925
77	78	924
78	79	922
79	80	921
80	80	917
81	81	914
82	82	907
83	83	911
84	84	910
85	85	908
86	86	906
87	87	904
88	88	903
89	90	912
90	91	914
91	92	914
92	93	913
93	94	913
94	96	916
95	97	914
96	98	913
97	99	912
98	99	909
99	100	908
100	101	907
101	103	907
102	104	905
103	104	903
104	105	901
105	106	900
106	107	899
107	108	897
108	109	895
109	110	893
110	111	891
111	112	889
112	113	887
113	113	885
114	114	883
115	115	881
116	116	879
117	117	877
118	118	876
119	119	875
120	120	874
121	121	872
122	122	870
123	122	868
124	123	866
125	124	866
126	125	863
127	126	862
128	127	860
129	128	858
130	129	857
131	130	856
132	131	854
133	132	853
134	132	851
135	133	850
136	134	848
137	135	846
138	136	845
139	137	844
140	138	843
141	139	840
142	139	838
143	140	837
144	141	835
145	142	834
146	144	836
147	145	835
148	146	834
149	146	832
150	147	831
151	148	830
152	149	828
153	150	828
154	151	826
155	152	824
156	153	823
157	154	822
158	155	821
159	156	821
160	157	819
161	158	818
162	159	817
163	160	816
164	161	815
165	162	814
166	163	813
167	164	812
168	164	810
169	165	809
170	166	808
171	167	806
172	168	805
173	169	803
174	170	802
175	171	801
176	172	800
177	173	798
178	173	797
179	174	796
180	175	795
181	176	793
182	177	792
183	178	791
184	179	789
185	180	788
186	181	787
187	182	786
188	183	785
189	184	784
190	185	783
191	186	782
192	186	781
193	187	780
194	188	779
195	189	777
196	190	776
197	191	775
198	192	774
199	193	773
200	194	772
201	195	771
202	196	769
203	197	769
204	198	769
205	199	768
206	200	767
207	201	765
208	201	764
209	202	762
210	203	762
211	204	761
212	205	760
213	206	758
214	207	757
215	208	756
216	209	754
217	210	753
218	211	753
219	212	752
220	213	751
221	214	750
222	215	750
223	216	750
224	217	749
225	218	748
226	219	747
227	220	746
228	221	745
229	222	744
230	223	743
231	225	745
232	226	744
233	227	743
234	228	743
235	229	742
236	230	741
237	231	739
238	231	738
239	232	737
240	233	735
241	234	734
242	235	733
243	236	732
244	237	731
245	238	730
246	239	729
247	240	728
248	241	727
249	242	726
250	243	725
251	243	724
252	244	722
253	245	721
254	246	720
255	247	719
256	248	718
257	249	716
258	250	715
259	251	715
260	252	714
261	253	713
262	254	712
263	255	711
264	255	709
265	256	708
266	257	707
267	258	706
268	259	705
269	260	703
270	261	702
271	262	701
272	262	700
273	263	699
274	265	699
275	266	697
276	266	696
277	267	695
278	268	694
279	269	693
280	270	692
281	271	691
282	272	690
283	273	688
284	274	687
285	275	686
286	275	685
287	276	684
288	277	683
289	279	683
290	280	682
291	281	682
292	282	681
293	283	680
294	284	679
295	285	678
296	286	677
297	287	676
298	288	675
299	289	674
300	290	673
301	291	672
302	292	672
303	293	671
304	294	671
305	295	670
306	296	669
307	297	668
308	298	666
309	299	665
310	300	665
311	301	663
312	302	662
313	302	661
314	303	660
315	304	659
316	305	658
317	308	661
318	309	660
319	310	659
320	311	658
321	312	658
322	313	656
323	314	655
324	315	654
325	316	653
326	317	652
327	317	651
328	319	650
329	320	649
330	321	648
331	321	647
332	322	646
333	323	645
334	324	644
335	325	643
336	326	642
337	327	641
338	328	640
339	329	639
340	330	638
341	331	637
342	332	636
343	333	635
344	334	634
345	335	633
346	336	632
347	337	632
348	338	631
349	339	630
350	340	629
351	341	628
352	342	628
353	343	627
354	344	626
355	345	625
356	346	624
357	347	623
358	348	622
359	349	621
360	350	620
361	351	619
362	352	618
363	353	616
364	353	615
365	354	614
366	355	613
367	356	612
368	357	611
369	358	610
370	359	609
371	360	608
372	361	607
373	362	607
374	363	605
375	364	604
376	365	603
377	366	602
378	367	601
379	368	600
380	368	599
381	369	598
382	370	597
383	371	596
384	372	595
385	373	594
386	374	592
387	375	592
388	376	590
389	377	589
390	378	588
391	379	588
392	380	586
393	380	585
394	381	584
395	382	583
396	383	582
397	384	581
398	385	580
399	386	579
400	387	578
401	388	577
402	389	576
403	390	575
404	391	574
405	391	573
406	392	572
407	393	571
408	394	570
409	395	569
410	396	568
411	397	567
412	398	566
413	399	565
414	400	564
415	401	563
416	402	562
417	403	561
418	404	560
419	405	559
420	406	558
421	407	557
422	408	556
423	409	555
424	410	554
425	411	553
426	411	552
427	412	551
428	413	550
429	414	549
430	415	548
431	416	547
432	417	546
433	418	545
434	419	544
435	420	543
436	421	543
437	422	541
438	423	540
439	424	539
440	425	538
441	425	537
442	427	537
443	428	536
444	429	535
445	429	534
446	431	533
447	432	532
448	433	531
449	434	530
450	435	529
451	436	528
452	436	527
453	437	526
454	438	525
455	439	524
456	440	523
457	441	522
458	442	521
459	443	520
460	445	520
461	446	519
462	447	518
463	447	517
464	448	516
465	449	515
466	450	514
467	451	513
468	452	512
469	453	511
470	454	510
471	455	509
472	456	508
473	457	507
474	458	506
475	459	505
476	460	505
477	461	504
478	462	503
479	464	503
